"REF_DATE","GEO","DGUID","Fuel type","Vehicle type","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2018-10","Essex","2016A00053537016","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671390951","2465.2.2.1","0","","","","0"
"2019-01","Essex","2016A00053537016","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671390951","2465.2.2.1","0","","","","0"
"2019-04","Essex","2016A00053537016","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671390951","2465.2.2.1","1","","","","0"
"2019-07","Essex","2016A00053537016","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671390951","2465.2.2.1","0","","","","0"
"2019-10","Essex","2016A00053537016","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671390951","2465.2.2.1","1","","","","0"
"2020-01","Essex","2016A00053537016","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671390951","2465.2.2.1","0","","","","0"
"2020-04","Essex","2016A00053537016","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671390951","2465.2.2.1","0","","","","0"
"2020-07","Essex","2016A00053537016","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671390951","2465.2.2.1","1","","","","0"
"2020-10","Essex","2016A00053537016","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671390951","2465.2.2.1","3","","","","0"
"2021-01","Essex","2016A00053537016","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671390951","2465.2.2.1","1","","","","0"
"2021-04","Essex","2016A00053537016","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671390951","2465.2.2.1","0","","","","0"
"2021-07","Essex","2016A00053537016","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671390951","2465.2.2.1","3","","","","0"
"2021-10","Essex","2016A00053537016","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671390951","2465.2.2.1","5","","","","0"
"2022-01","Essex","2016A00053537016","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671390951","2465.2.2.1","7","","","","0"
"2022-04","Essex","2016A00053537016","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671390951","2465.2.2.1","8","","","","0"
"2022-07","Essex","2016A00053537016","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671390951","2465.2.2.1","11","","","","0"
"2022-10","Essex","2016A00053537016","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671390951","2465.2.2.1","0","","","","0"
"2023-01","Essex","2016A00053537016","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671390951","2465.2.2.1","2","","","","0"
"2023-04","Essex","2016A00053537016","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671390951","2465.2.2.1","1","","","","0"
"2023-07","Essex","2016A00053537016","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671390951","2465.2.2.1","1","","","","0"
"2023-10","Essex","2016A00053537016","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671390951","2465.2.2.1","2","","","","0"
"2024-01","Essex","2016A00053537016","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671390951","2465.2.2.1","1","","","","0"
"2024-04","Essex","2016A00053537016","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671390951","2465.2.2.1","0","","","","0"
"2024-07","Essex","2016A00053537016","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671390951","2465.2.2.1","0","","","","0"
"2024-10","Essex","2016A00053537016","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671390951","2465.2.2.1","2","","","","0"
"2025-01","Essex","2016A00053537016","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671390951","2465.2.2.1","0","","","","0"
"2025-04","Essex","2016A00053537016","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671390951","2465.2.2.1","0","","","","0"
"2025-07","Essex","2016A00053537016","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671390951","2465.2.2.1","3","","","","0"
"2025-10","Essex","2016A00053537016","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671390951","2465.2.2.1","1","","","","0"
"2017-01","Essex","2016A00053537016","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390952","2465.2.3.1","0","","","","0"
"2017-04","Essex","2016A00053537016","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390952","2465.2.3.1","0","","","","0"
"2017-07","Essex","2016A00053537016","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390952","2465.2.3.1","0","","","","0"
"2017-10","Essex","2016A00053537016","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390952","2465.2.3.1","0","","","","0"
"2018-01","Essex","2016A00053537016","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390952","2465.2.3.1","0","","","","0"
"2018-04","Essex","2016A00053537016","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390952","2465.2.3.1","0","","","","0"
"2018-07","Essex","2016A00053537016","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390952","2465.2.3.1","0","","","","0"
"2018-10","Essex","2016A00053537016","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390952","2465.2.3.1","0","","","","0"
"2019-01","Essex","2016A00053537016","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390952","2465.2.3.1","0","","","","0"
"2019-04","Essex","2016A00053537016","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390952","2465.2.3.1","0","","","","0"
"2019-07","Essex","2016A00053537016","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390952","2465.2.3.1","0","","","","0"
"2019-10","Essex","2016A00053537016","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390952","2465.2.3.1","0","","","","0"
"2020-01","Essex","2016A00053537016","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390952","2465.2.3.1","0","","","","0"
"2020-04","Essex","2016A00053537016","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390952","2465.2.3.1","0","","","","0"
"2020-07","Essex","2016A00053537016","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390952","2465.2.3.1","0","","","","0"
"2020-10","Essex","2016A00053537016","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390952","2465.2.3.1","0","","","","0"
"2021-01","Essex","2016A00053537016","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390952","2465.2.3.1","0","","","","0"
"2021-04","Essex","2016A00053537016","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390952","2465.2.3.1","0","","","","0"
"2021-07","Essex","2016A00053537016","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390952","2465.2.3.1","0","","","","0"
"2021-10","Essex","2016A00053537016","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390952","2465.2.3.1","0","","","","0"
"2022-01","Essex","2016A00053537016","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390952","2465.2.3.1","0","","","","0"
"2022-04","Essex","2016A00053537016","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390952","2465.2.3.1","0","","","","0"
"2022-07","Essex","2016A00053537016","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390952","2465.2.3.1","1","","","","0"
"2022-10","Essex","2016A00053537016","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390952","2465.2.3.1","0","","","","0"
"2023-01","Essex","2016A00053537016","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390952","2465.2.3.1","0","","","","0"
"2023-04","Essex","2016A00053537016","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390952","2465.2.3.1","2","","","","0"
"2023-07","Essex","2016A00053537016","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390952","2465.2.3.1","2","","","","0"
"2023-10","Essex","2016A00053537016","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390952","2465.2.3.1","1","","","","0"
"2024-01","Essex","2016A00053537016","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390952","2465.2.3.1","1","","","","0"
"2024-04","Essex","2016A00053537016","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390952","2465.2.3.1","1","","","","0"
"2024-07","Essex","2016A00053537016","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390952","2465.2.3.1","1","","","","0"
"2024-10","Essex","2016A00053537016","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390952","2465.2.3.1","2","","","","0"
"2025-01","Essex","2016A00053537016","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390952","2465.2.3.1","1","","","","0"
"2025-04","Essex","2016A00053537016","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390952","2465.2.3.1","5","","","","0"
"2025-07","Essex","2016A00053537016","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390952","2465.2.3.1","5","","","","0"
"2025-10","Essex","2016A00053537016","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390952","2465.2.3.1","0","","","","0"
"2017-01","Essex","2016A00053537016","Battery electric","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671390953","2465.2.4.1","0","","","","0"
"2017-04","Essex","2016A00053537016","Battery electric","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671390953","2465.2.4.1","0","","","","0"
"2017-07","Essex","2016A00053537016","Battery electric","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671390953","2465.2.4.1","0","","","","0"
"2017-10","Essex","2016A00053537016","Battery electric","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671390953","2465.2.4.1","0","","","","0"
"2018-01","Essex","2016A00053537016","Battery electric","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671390953","2465.2.4.1","0","","","","0"
"2018-04","Essex","2016A00053537016","Battery electric","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671390953","2465.2.4.1","1","","","","0"
"2018-07","Essex","2016A00053537016","Battery electric","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671390953","2465.2.4.1","0","","","","0"
"2018-10","Essex","2016A00053537016","Battery electric","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671390953","2465.2.4.1","0","","","","0"
"2019-01","Essex","2016A00053537016","Battery electric","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671390953","2465.2.4.1","0","","","","0"
"2019-04","Essex","2016A00053537016","Battery electric","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671390953","2465.2.4.1","0","","","","0"
"2019-07","Essex","2016A00053537016","Battery electric","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671390953","2465.2.4.1","0","","","","0"
"2019-10","Essex","2016A00053537016","Battery electric","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671390953","2465.2.4.1","1","","","","0"
"2020-01","Essex","2016A00053537016","Battery electric","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671390953","2465.2.4.1","0","","","","0"
"2020-04","Essex","2016A00053537016","Battery electric","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671390953","2465.2.4.1","0","","","","0"
"2020-07","Essex","2016A00053537016","Battery electric","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671390953","2465.2.4.1","0","","","","0"
"2020-10","Essex","2016A00053537016","Battery electric","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671390953","2465.2.4.1","2","","","","0"
"2021-01","Essex","2016A00053537016","Battery electric","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671390953","2465.2.4.1","3","","","","0"
